DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
296;23;10;2013;23/10/2013;17.8;21.8;18.6;9.49;1.8;78;99;89;3
297;24;10;2013;24/10/2013;11.4;22.8;17;11.63;0;64;99;85;2
298;25;10;2013;25/10/2013;16.1;23.2;19;11.98;0;62;85;75;2.9
299;26;10;2013;26/10/2013;14.4;25.4;19.1;11.66;0;51;89;75;1.8
300;27;10;2013;27/10/2013;17.3;23.6;18.6;8.22;0;68;96;81;1.5
301;28;10;2013;28/10/2013;11.4;23.6;17.3;11.31;0;61;96;80;1.9
302;29;10;2013;29/10/2013;12.2;17.4;13.4;6.95;0;64;99;87;1.4
303;30;10;2013;30/10/2013;5;17.9;10.9;11.71;0.2;56;99;82;1.6
304;31;10;2013;31/10/2013;8.7;16.9;12.2;7.78;0;69;97;85;0.8
305;1;11;2013;01/11/2013;9.1;19.4;13.6;8.06;0;65;99;87;0.7
306;2;11;2013;02/11/2013;12.1;20.5;15.3;6.38;0;60;96;82;1.3
307;3;11;2013;03/11/2013;10.5;17.1;12.2;10.26;0;48;96;74;1.8
308;4;11;2013;04/11/2013;5.5;10.7;8.9;2.78;4.4;76;99;94;1
309;5;11;2013;05/11/2013;7.5;16.9;9.4;5.35;1.2;59;99;86;2
310;6;11;2013;06/11/2013;7.4;20.1;14.4;9.45;0;60;99;81;2.1
311;7;11;2013;07/11/2013;7.9;20.9;13.4;10.63;0;57;99;85;1.1
312;8;11;2013;08/11/2013;10.1;17.3;14.5;3.75;10;79;99;88;1.8
313;9;11;2013;09/11/2013;8;14.8;10.9;10.81;0.4;47;99;80;1.5
314;10;11;2013;10/11/2013;7;14.1;9.4;3.95;1.4;48;99;76;3.1
315;11;11;2013;11/11/2013;5.4;13.9;7.3;11.01;0;37;96;61;2.3
316;12;11;2013;12/11/2013;-0.8;14.1;5.4;10.46;0;57;99;85;0.9
317;13;11;2013;13/11/2013;1.4;13.5;6.4;8.27;0;63;99;86;0.7
318;14;11;2013;14/11/2013;3.3;13.2;6.9;8.89;0;48;99;79;2.4
319;15;11;2013;15/11/2013;2.8;8.1;4.4;4.2;4.6;72;99;90;2
320;16;11;2013;16/11/2013;1.4;12;5.6;7.12;0.2;79;99;95;0.7
321;17;11;2013;17/11/2013;3.3;15.2;9.5;4.38;5.4;67;99;86;0.8
322;18;11;2013;18/11/2013;7.8;11.1;9;0.83;7.8;90;99;98;1.2
323;19;11;2013;19/11/2013;5.8;7.8;6.6;2.16;1.8;87;99;98;1.5
324;20;11;2013;20/11/2013;2.1;4.3;2.6;2.77;4;72;93;87;3.2
325;21;11;2013;21/11/2013;-1.3;7.3;1.7;7.36;4;72;99;94;1.6
326;22;11;2013;22/11/2013;-1.1;9.5;2.1;9.27;0;54;99;86;1.6
327;23;11;2013;23/11/2013;-2.7;9.7;2.6;7.4;0;52;99;83;1.4
328;24;11;2013;24/11/2013;-0.1;10.8;3.6;7.42;0;65;99;90;1
329;25;11;2013;25/11/2013;-1.1;12.7;3.6;8.87;0;48;99;79;1.7
330;26;11;2013;26/11/2013;-0.9;5.3;2.1;3.75;0;53;87;73;1.2
331;27;11;2013;27/11/2013;-1.7;4.9;-0.3;3.69;0.8;79;99;92;1
332;28;11;2013;28/11/2013;-4.7;7.5;-0.5;8.87;0;62;99;87;0.6
333;29;11;2013;29/11/2013;-3.4;6.8;0.3;9;0;60;99;85;0.9
334;30;11;2013;30/11/2013;-2.5;10.9;3.5;5.16;0;59;99;87;1.5
335;1;12;2013;01/12/2013;-2.4;9.2;0.9;8.68;0;64;99;91;0.9
336;2;12;2013;02/12/2013;-2.8;6.6;1.9;3.55;0;69;99;86;0.6
337;3;12;2013;03/12/2013;0.6;13.7;5.6;8.65;0;44;83;66;0.8
338;4;12;2013;04/12/2013;0.8;13.9;5.5;8.37;0;37;81;57;0.6
339;5;12;2013;05/12/2013;-1.9;10.6;2.3;8.18;0;59;99;88;0.9
340;6;12;2013;06/12/2013;-1.2;12;5.8;7.94;0;44;99;71;4.1
341;7;12;2013;07/12/2013;-1.5;10.6;3.2;7.84;0;50;88;73;1
342;8;12;2013;08/12/2013;0;13.2;4.9;7.95;0;52;99;81;0.7
343;9;12;2013;09/12/2013;0.5;13;5.3;7.9;0;58;98;85;0.6
344;10;12;2013;10/12/2013;0;12.9;4.6;7.9;0;48;98;81;0.5
345;11;12;2013;11/12/2013;0.7;13.9;6;6.75;0;58;98;85;0.7
346;12;12;2013;12/12/2013;4.7;10.7;8;2.28;0;70;89;80;0.8
347;13;12;2013;13/12/2013;5.7;13.4;7.2;4.12;0;55;89;77;0.7
348;14;12;2013;14/12/2013;0.8;12;4.1;6.65;0;67;99;91;1
349;15;12;2013;15/12/2013;-0.1;15.8;6;7.32;0;50;99;81;0.8
350;16;12;2013;16/12/2013;1.3;16.1;6.8;7.55;0;37;85;64;0.7
351;17;12;2013;17/12/2013;2.4;16.6;8.4;7.41;0;29;74;57;0.9
352;18;12;2013;18/12/2013;5.2;11.3;9.1;1.98;0;62;93;76;1.3
353;19;12;2013;19/12/2013;9.1;10.1;9.4;0.5;30;81;99;91;3.4
354;20;12;2013;20/12/2013;7;8.4;7.6;0.74;13.8;99;99;99;1.3
355;21;12;2013;21/12/2013;6.6;13.4;9.9;3.19;0;81;99;92;1.5
356;22;12;2013;22/12/2013;9;12.8;10.7;3.96;2;86;99;94;1.1
357;23;12;2013;23/12/2013;6.4;13.2;9.6;5.22;0;73;99;90;1.7
358;24;12;2013;24/12/2013;9.3;12.1;11.1;2.66;8.6;80;95;84;5.6
359;25;12;2013;25/12/2013;9.6;13.1;10.8;1;25.6;78;99;91;4.5
360;26;12;2013;26/12/2013;4.9;9;7.1;4.84;0;56;94;66;3.9
361;27;12;2013;27/12/2013;-0.4;11.4;5.1;6.81;0;56;99;75;1.5
362;28;12;2013;28/12/2013;4.9;10.5;8.2;0.58;4.4;49;99;79;3.8
363;29;12;2013;29/12/2013;0.9;9.6;3.7;7.07;0;66;99;92;1.6
364;30;12;2013;30/12/2013;-0.5;12.2;4.2;7.73;0;50;99;81;0.7
365;31;12;2013;31/12/2013;0.1;11.2;5.3;6.36;0;60;89;78;1.3
1;1;1;2014;01/01/2014;2.2;12.2;4.8;5.1;1;62;94;78;2.5
2;2;1;2014;02/01/2014;7.2;12.2;6.1;3.49;2.6;86;99;92.5;2.3
3;3;1;2014;03/01/2014;5.2;12.1;5.9;4.31;1.8;81;99;90;2.4
4;4;1;2014;04/01/2014;9.3;13.1;8;1.18;1.4;78;99;88.5;3.6
5;5;1;2014;05/01/2014;5.6;12.7;5.9;8.04;0;39;84;61.5;2.8
6;6;1;2014;06/01/2014;2.1;14;4.9;6.56;0;50;83;66.5;1.8
7;7;1;2014;07/01/2014;8.4;12.1;6.3;2.1;0;71;89;80;2.3
8;8;1;2014;08/01/2014;8.2;14.4;5.2;5.31;0;69;95;82;1.5
9;9;1;2014;09/01/2014;4;14;3.7;7.81;0;65;97;81;0.7
10;10;1;2014;10/01/2014;3.1;14.3;4.6;7.43;0;69;99;84;0.6
11;11;1;2014;11/01/2014;5.3;12.9;5.5;2.69;0;69;98;83.5;1.2
12;12;1;2014;12/01/2014;5.2;13.8;5.9;4.45;0;64;97;80.5;0.8
13;13;1;2014;13/01/2014;6.4;11.4;5.7;2.29;10.2;69;99;84;1
14;14;1;2014;14/01/2014;3.3;10.3;4.3;6.91;0;66;99;82.5;1.7
15;15;1;2014;15/01/2014;-0.5;10.6;3.6;8.1;0.8;57;98;77.5;1.4
16;16;1;2014;16/01/2014;4.3;11.6;5.1;0.42;5.6;66;99;82.5;3.3
17;17;1;2014;17/01/2014;7.2;14.4;8.3;7.78;5.2;60;99;79.5;2
18;18;1;2014;18/01/2014;6.5;10;6.6;1.44;28.2;81;99;90;3.6
19;19;1;2014;19/01/2014;7.1;10.1;5.4;3.55;13;79;99;89;3.4
20;20;1;2014;20/01/2014;5.7;9.6;4.6;6.55;1.6;73;99;86;2.1
21;21;1;2014;21/01/2014;2.6;10.1;3.5;9.4;0;68;99;83.5;1.5
22;22;1;2014;22/01/2014;-2.4;10.4;2.1;9.13;0;56;99;77.5;0.8
23;23;1;2014;23/01/2014;2;11.6;4.1;8.18;0;54;95;74.5;1.9
24;24;1;2014;24/01/2014;2.1;8.5;3.5;8.92;0;55;97;76;2.6
25;25;1;2014;25/01/2014;-3.2;11.5;4.6;8.31;0;41;99;70;1.7
26;26;1;2014;26/01/2014;2.1;13.7;8.3;8.55;3;36;90;63;2.5
27;27;1;2014;27/01/2014;3.9;10.2;4.7;9.33;0;45;99;72;2.1
28;28;1;2014;28/01/2014;-2.8;8.5;1.2;9.25;0;53;99;76;1.5
29;29;1;2014;29/01/2014;0.1;5.5;0.2;2.97;28.2;72;99;85.5;2.3
30;30;1;2014;30/01/2014;1.8;4.2;0.5;0.64;37;91;99;95;0.8
31;31;1;2014;31/01/2014;1;6.5;1.9;4.31;0;92;99;95.5;0.8
32;1;2;2014;01/02/2014;-0.1;9.2;2.1;4.91;7.6;69;99;84;1.4
33;2;2;2014;02/02/2014;3.6;7;2.3;4.66;0;74;99;86.5;1.6
34;3;2;2014;03/02/2014;-0.2;9.9;3.4;6.95;5.6;69;99;84;1.9
35;4;2;2014;04/02/2014;5.6;11.9;4.8;8.76;5;63;99;81;2.3
36;5;2;2014;05/02/2014;3.3;6.9;3.1;0.95;23;85;99;92;3
37;6;2;2014;06/02/2014;0.1;12.1;3.9;8.9;0;52;99;75.5;2.2
38;7;2;2014;07/02/2014;5.8;10.8;5;5.33;8;77;99;88;2.3
39;8;2;2014;08/02/2014;1.2;9.7;3.2;2.18;9.6;83;99;91;2.2
40;9;2;2014;09/02/2014;1.3;9.1;3.8;8.35;5;64;96;80;2
41;10;2;2014;10/02/2014;5.1;9.2;5.2;3.36;6.4;77;99;88;4.1
42;11;2;2014;11/02/2014;3.6;11.9;4.7;11.63;0;51;85;68;2.5
43;12;2;2014;12/02/2014;1.6;12.8;5.5;12.18;0;56;98;77;1.8
44;13;2;2014;13/02/2014;2.9;14.2;5;16.5736;1;48;98;73;1.4
45;14;2;2014;14/02/2014;2.4;15.2;6.8;15.696;0;50;88;69;2.4
46;15;2;2014;15/02/2014;11.3;16.1;10.1;5.6036;1;73;87;80;3.5
47;16;2;2014;16/02/2014;7.1;10.8;7.5;0.5;2.6;87;99;93;1.2
48;17;2;2014;17/02/2014;3.7;13.6;5.2;15.696;0;50;99;74.5;1
49;18;2;2014;18/02/2014;4.5;13.8;6.7;6.58;0;52;88;70;0.9
50;19;2;2014;19/02/2014;5.4;13.8;7.9;10.77;0;41;99;70;2.3
51;20;2;2014;20/02/2014;4.3;15.1;7.6;13.07;0.2;49;86;67.5;1.9
52;21;2;2014;21/02/2014;6.8;12.5;5.6;7.09;6.8;64;99;81.5;1.5
53;22;2;2014;22/02/2014;0.5;12.9;5.8;13.92;0;44;99;71.5;2
54;23;2;2014;23/02/2014;1.1;16.4;5.9;13.86;0;36;96;66;1.2
55;24;2;2014;24/02/2014;4.8;14.1;4.2;11.33;0;45;85;65;2.3
56;25;2;2014;25/02/2014;2.7;10.4;3.6;2.76;12;64;96;80;2.5
57;26;2;2014;26/02/2014;2.7;6.7;3.4;3.25;8.8;81;99;90;1.8
58;27;2;2014;27/02/2014;1.1;8.3;3.6;7.54;0.2;74;99;86.5;1
59;28;2;2014;28/02/2014;2.4;8.5;2.6;3.26;3.6;84;99;91.5;1
60;1;3;2014;01/03/2014;-1.2;11.2;3.9;15.4;0;51;99;75;2.8
61;2;3;2014;02/03/2014;0.2;13.1;4.5;15.34;8;50;92;71;1.6
62;3;3;2014;03/03/2014;1.6;10.2;2.4;8.06;12.8;61;99;80;1.8
63;4;3;2014;04/03/2014;0.7;11.9;4.9;14.49;0;48;95;71.5;3.3
64;5;3;2014;05/03/2014;0.4;17.7;6.3;15.75;0;34;96;65;1.6
65;6;3;2014;06/03/2014;1;15.9;6.9;15.69;0;34;90;62;1.5
66;7;3;2014;07/03/2014;2.5;18;6.8;16.45;0;33;79;56;1.3
67;8;3;2014;08/03/2014;4.1;19.7;8.1;16.36;0;34;77;55.5;1.2
68;9;3;2014;09/03/2014;3.9;17.6;6.5;16.32;0;41;82;61.5;1.3
69;10;3;2014;10/03/2014;4;18.3;6.2;14.21;0;37;80;58.5;0.9
70;11;3;2014;11/03/2014;3.7;15.8;6.3;13.82;0;47;88;67.5;0.9
71;12;3;2014;12/03/2014;4.2;16.6;6.4;15.46;0;47;95;71;1
72;13;3;2014;13/03/2014;3.9;18.4;7.1;16.2;0;39;90;64.5;0.8
73;14;3;2014;14/03/2014;5.5;20.1;8.9;16.79;0;34;82;58;0.9
74;15;3;2014;15/03/2014;4.8;20.2;10.8;13.8;0;37;88;62.5;3.7
75;16;3;2014;16/03/2014;9.6;22.7;13.9;17.55;0;36;76;56;2.3
76;17;3;2014;17/03/2014;6.9;23.3;12.3;18.09;0;36;86;61;1.3
77;18;3;2014;18/03/2014;6.7;17.1;9.4;15.53;0;64;96;80;1.3
78;19;3;2014;19/03/2014;5.7;20.7;11;18.43;0;42;99;70.5;1.7
79;20;3;2014;20/03/2014;6.3;19.7;9.7;14.77;0;48;99;73.5;2.2
80;21;3;2014;21/03/2014;10.4;15.2;9.2;7.48;0;62;90;76;1.4
81;22;3;2014;22/03/2014;9.1;11.7;7.2;1.62;14.2;84;99;91.5;1.8
82;23;3;2014;23/03/2014;3.7;11;4.7;17.06;0.4;44;96;70;3.5
83;24;3;2014;24/03/2014;3.1;12.3;5.2;19.31;0;43;84;63.5;3.2
84;25;3;2014;25/03/2014;1.4;12.4;5.1;12.64;0;52;86;69;1.7
85;26;3;2014;26/03/2014;3.2;13.5;5;18.02;0;52;97;74.5;1.4
86;27;3;2014;27/03/2014;1.4;15.3;5.9;19.65;0;36;99;67.5;1.5
87;28;3;2014;28/03/2014;1.9;17;5.9;20.46;0;32;79;55.5;1.6
88;29;3;2014;29/03/2014;6.2;19.3;10.3;13.98;0;34;74;54;3.3
89;30;3;2014;30/03/2014;12.8;19.5;10.1;14.6;0;39;82;60.5;2.3
90;31;3;2014;31/03/2014;5.6;19.2;8.6;17.54;0;40;87;63.5;1
91;1;4;2014;01/04/2014;5.8;18.6;9.3;17.08;0;53;97;75;1.7
92;2;4;2014;02/04/2014;9.1;19.8;11.6;15.37;0;42;94;68;3.2
93;3;4;2014;03/04/2014;13.3;17.9;10.3;3.25;0;39;69;54;3
94;4;4;2014;04/04/2014;9;19.4;11;10.63;0;51;78;64.5;1.6
95;5;4;2014;05/04/2014;8.8;21.4;13;20.19;0;47;95;71;1.8
96;6;4;2014;06/04/2014;6.8;23.1;13.5;20.88;0;40;98;69;1
97;7;4;2014;07/04/2014;9.3;24.3;12.6;19.22;0;36;83;59.5;1.4
98;8;4;2014;08/04/2014;8.4;20.7;10.4;10.81;2;37;99;68;2.2
99;9;4;2014;09/04/2014;6.8;22.1;12.7;22.84;0;35;74;54.5;2
100;10;4;2014;10/04/2014;7.8;22.3;12.4;22.55;0;34;84;59;1.1
101;11;4;2014;11/04/2014;7.7;21.4;11.4;19.2;0;42;95;68.5;1
102;12;4;2014;12/04/2014;8.3;21;12.4;21.33;0;54;99;76.5;0.9
103;13;4;2014;13/04/2014;10.3;23.8;13.4;19.99;0;34;99;66.5;1.6
104;14;4;2014;14/04/2014;8.7;24;14;24.88;0;35;98;66.5;1.8
105;15;4;2014;15/04/2014;6.4;23.2;13.2;26.04;0;27;80;53.5;2
106;16;4;2014;16/04/2014;3.3;19.4;8.7;25.63;0;34;78;56;1.4
107;17;4;2014;17/04/2014;4.5;20.5;9.3;25.25;0;23;99;61;1.3
108;18;4;2014;18/04/2014;5.6;19.3;10.7;15;0;33;99;66;2.5
109;19;4;2014;19/04/2014;6.3;16.7;9.6;27.18;0;35;70;52.5;3.4
110;20;4;2014;20/04/2014;5.9;11.9;6.7;5.13;2.6;66;99;82.5;1.1
111;21;4;2014;21/04/2014;8.8;17.4;9.6;8.53;0.2;63;99;81;0.7
112;22;4;2014;22/04/2014;10.3;18.4;10.6;13.58;9.2;60;99;79.5;0.9
113;23;4;2014;23/04/2014;8.5;22.1;12.9;23.68;0;45;99;72;1.3
114;24;4;2014;24/04/2014;8.5;23.7;13.9;24.95;0;37;99;68;1.5
115;25;4;2014;25/04/2014;11.1;19.8;11.6;19.02;0;56;98;77;1.9
116;26;4;2014;26/04/2014;7.1;21.9;13.3;22.95;0.6;43;99;71;1.5
117;27;4;2014;27/04/2014;8.7;18.5;11;25.1;0;39;92;65.5;3.5
118;28;4;2014;28/04/2014;7;17.9;11.3;23.67;0;39;85;62;3
119;29;4;2014;29/04/2014;8.7;21.3;13;27.85;0;34;84;59;2.3
120;30;4;2014;30/04/2014;9.6;18;11.6;25.9;0;41;89;65;3.1
121;1;5;2014;01/05/2014;5.6;22.1;12.9;25.91;0;36;98;67;1.8
122;2;5;2014;02/05/2014;10.9;17.6;11.9;8.18;0;52;77;64.5;2.6
123;3;5;2014;03/05/2014;12.6;23.3;13.6;28.09;0;35;87;61;2.5
124;4;5;2014;04/05/2014;4;21;12.5;28.79;0;39;99;69;1.9
125;5;5;2014;05/05/2014;7.3;23.3;12.6;28.55;0;30;83;56.5;1.5
126;6;5;2014;06/05/2014;8;22.5;12.2;19.23;0;37;71;54;1.3
127;7;5;2014;07/05/2014;11.5;22.5;13.5;16.15;0.2;46;80;63;1.2
128;8;5;2014;08/05/2014;7.4;24.2;15.3;24.72;0;28;99;63.5;1.3
129;9;5;2014;09/05/2014;9.9;27.6;17.6;28.07;0;35;86;60.5;1.7
130;10;5;2014;10/05/2014;11.2;24.4;16.8;20.4;0;37;94;65.5;1.3
131;11;5;2014;11/05/2014;12.5;20.6;13.8;13.86;0.8;34;92;63;1.5
132;12;5;2014;12/05/2014;8.9;20.3;12.9;27.53;0;31;66;48.5;1.9
133;13;5;2014;13/05/2014;7.6;18.1;11.5;29.9;0;34;76;55;3.7
134;14;5;2014;14/05/2014;6.4;21.8;4.1;30.21;0;30;78;54;4.8
135;15;5;2014;15/05/2014;9.7;23.1;4.9;30.43;0;29;58;43.5;3.2
136;16;5;2014;16/05/2014;4.7;21.8;7;29.61;0;36;76;56;1.5
137;17;5;2014;17/05/2014;7.5;24.5;9.2;28;0;29;75;52;1.5
138;18;5;2014;18/05/2014;8.2;23.2;8.1;28.84;0.6;32;74;53;1.6
139;19;5;2014;19/05/2014;12.3;18.7;8;8.8;0.4;56;88;72;3.6
140;20;5;2014;20/05/2014;12.9;23.9;10.4;22.44;0;48;82;65;3.2
141;21;5;2014;21/05/2014;16.5;25.2;12.6;21.69;0.2;37;71;54;5.1
142;22;5;2014;22/05/2014;17.4;21.1;9.7;9.93;5.4;56;99;77.5;3.7
143;23;5;2014;23/05/2014;11.4;23;6.7;28;4.2;34;99;66.5;2.3
144;24;5;2014;24/05/2014;5.2;22.8;6.8;30.71;0;33;99;66;1.4
145;25;5;2014;25/05/2014;9.9;22.5;7.5;16.03;0.2;37;85;61;0.9
146;26;5;2014;26/05/2014;11.3;21.9;6.4;23.87;0;43;92;67.5;1.6
147;27;5;2014;27/05/2014;10.3;19.8;5.3;26.88;0;51;90;70.5;2.1
148;28;5;2014;28/05/2014;6.8;22.6;8;29.67;0;31;99;65;1.7
149;29;5;2014;29/05/2014;7.7;23.2;8.9;25.9;0;43;96;69.5;1.3
150;30;5;2014;30/05/2014;9.1;25.4;8.4;26.64;0.2;39;94;66.5;1.5
151;31;5;2014;31/05/2014;8.6;24.2;10.1;27.85;0.4;39;97;68;1.5
152;1;6;2014;01/06/2014;9.2;25.6;10.5;30.88;0;35;97;66;1.1
153;2;6;2014;02/06/2014;9.6;25.1;9.5;27.72;0;36;81;58.5;1.2
154;3;6;2014;03/06/2014;10.9;26.2;10.9;29.3;0;30;82;56;1.2
155;4;6;2014;04/06/2014;12.9;23.6;9.6;14.91;0.8;43;99;71;1.3
156;5;6;2014;05/06/2014;8.6;26.2;10.5;30.66;0;37;99;68;1.1
157;6;6;2014;06/06/2014;13.2;28.2;13.6;23.64;0;36;76;56;1.4
158;7;6;2014;07/06/2014;14;32.3;17.3;28.57;0;29;76;52.5;1.2
159;8;6;2014;08/06/2014;15.8;34.4;18.9;27.62;0;23;73;48;1.2
160;9;6;2014;09/06/2014;16.9;34;20.5;29.17;0;27;55;41;1.1
161;10;6;2014;10/06/2014;18.3;34.6;14.1;21.96;18.4;32;86;59;1.5
162;11;6;2014;11/06/2014;14.8;33.1;16.6;30.07;0;29;82;55.5;1
163;12;6;2014;12/06/2014;18.1;34.5;17.4;26.95;3.2;33;88;60.5;1.1
164;13;6;2014;13/06/2014;17.6;32.3;18.2;26.31;0.4;41;83;62;1.3
165;14;6;2014;14/06/2014;17.4;29.6;15.3;30.02;1.2;38;85;61.5;2
166;15;6;2014;15/06/2014;15.6;21.8;10.4;10;2.6;61;99;80;1.1
167;16;6;2014;16/06/2014;14.2;26.4;12.3;27.95;0.2;44;99;71.5;1.4
168;17;6;2014;17/06/2014;12.3;23.2;9.7;27.72;9.2;55;99;77;1.4
169;18;6;2014;18/06/2014;10.7;23.2;8;15.22;0;46;94;70;1.3
170;19;6;2014;19/06/2014;10;27.5;11.7;30.82;0;34;97;65.5;1.3
171;20;6;2014;20/06/2014;12.6;28.8;14.6;31.44;0;21;94;57.5;2
172;21;6;2014;21/06/2014;12.8;31.1;16.2;30.72;0;25;79;52;1.3
173;22;6;2014;22/06/2014;15.4;30;16.2;28.28;0;33;92;62.5;1.3
174;23;6;2014;23/06/2014;16.5;30.9;16.1;28.7;0;39;93;66;1.2
175;24;6;2014;24/06/2014;17.1;31.1;16;27.96;32.8;36;99;67.5;1.5
176;25;6;2014;25/06/2014;15.4;26.3;12.5;18.9;1.4;38;99;68.5;1.7
177;26;6;2014;26/06/2014;13.8;28;13.8;30.16;0;31;80;55.5;1.5
178;27;6;2014;27/06/2014;13.8;28.1;14.2;29.92;0;36;82;59;1.4
179;28;6;2014;28/06/2014;13.3;27.5;14.9;24.29;4.4;37;92;64.5;2.5
180;29;6;2014;29/06/2014;16.1;23.6;9.8;22.42;0;40;99;69.5;2
181;30;6;2014;30/06/2014;13;24.4;10.1;31.42;0;37;83;60;2.3
182;1;7;2014;01/07/2014;12;27.3;11.9;23.9;1.2;37;91;64;1.5
183;2;7;2014;02/07/2014;15.6;28.1;13.2;27.83;0;41;90;65.5;0.8
184;3;7;2014;03/07/2014;14.6;31.2;16;27.64;0;30;95;62.5;1.5
185;4;7;2014;04/07/2014;16.2;27.8;15;13.61;45;35;99;67;2.9
186;5;7;2014;05/07/2014;15.4;27.2;13.9;24.58;0;50;99;74.5;1
187;6;7;2014;06/07/2014;16.2;29.2;14.3;20.36;0;45;97;71;1.8
188;7;7;2014;07/07/2014;16.9;25.6;10.9;11.11;1.2;53;98;75.5;1.3
189;8;7;2014;08/07/2014;11.9;22.4;8.5;29.59;0;42;99;70.5;2.7
190;9;7;2014;09/07/2014;12.2;21.4;7.2;31.22;0;40;95;67.5;3.4
191;10;7;2014;10/07/2014;12.5;20.1;6.7;16.15;0;59;75;67;4
192;11;7;2014;11/07/2014;14.6;25.3;10.6;29.79;0;52;81;66.5;3.9
193;12;7;2014;12/07/2014;12;24.7;10.6;29.96;0;47;94;70.5;3
194;13;7;2014;13/07/2014;12.1;26;11.8;25.34;1.8;43;99;71;2.1
195;14;7;2014;14/07/2014;14.6;27.4;12.6;29.24;0;40;99;69.5;2.4
196;15;7;2014;15/07/2014;13.5;29.4;14.2;29.88;0;42;86;64;1.3
197;16;7;2014;16/07/2014;15.6;31.6;16.4;29.57;0;33;84;58.5;0.9
198;17;7;2014;17/07/2014;16.3;33.9;18.7;29.37;0;33;80;56.5;1.3
199;18;7;2014;18/07/2014;16.4;32.4;18.5;28.26;0;34;84;59;1.2
200;19;7;2014;19/07/2014;18.8;32.3;18.2;18.16;4.4;28;69;48.5;3.1
201;20;7;2014;20/07/2014;17.4;27.2;13.2;10.28;3.8;36;99;67.5;2.1
202;21;7;2014;21/07/2014;13.5;25.1;10.8;28.96;0;49;99;74;3.6
203;22;7;2014;22/07/2014;17;29.5;13;26.59;0;42;98;70;2.9
204;23;7;2014;23/07/2014;14.7;30.7;15.7;28.3;0;41;99;70;1.2
205;24;7;2014;24/07/2014;18.4;30.3;16.1;27.26;0;35;90;62.5;1.4
206;25;7;2014;25/07/2014;16;27.3;13.6;12.01;12.8;50;99;74.5;1
207;26;7;2014;26/07/2014;13.9;28.1;13.7;26.94;0;37;99;68;2.3
208;27;7;2014;27/07/2014;14.8;29.2;14.8;28.83;0;41;91;66;1.9
209;28;7;2014;28/07/2014;15.4;25.6;13.2;15.62;0;47;96;71.5;1.3
210;29;7;2014;29/07/2014;14.2;22.8;8.8;17.4;0;48;99;73.5;2.5
211;30;7;2014;30/07/2014;13.9;28;12.5;27.8;0;51;92;71.5;2.6
212;31;7;2014;31/07/2014;14.5;30;16.2;28.17;0;46;93;69.5;1.4
213;1;8;2014;01/08/2014;15.6;29.9;14.9;26.27;0.6;37;97;67;1.2
214;2;8;2014;02/08/2014;17.3;28.6;13.6;19.95;20.2;46;98;72;1.8
215;3;8;2014;03/08/2014;15.3;27.9;12.7;27.48;0;45;99;72;1
216;4;8;2014;04/08/2014;17.1;28.6;14.4;22.21;0;45;97;71;1.3
217;5;8;2014;05/08/2014;13.8;26.9;13.5;25.99;0;47;99;73;2.2
218;6;8;2014;06/08/2014;13.4;29.5;14.5;26.67;0;35;85;60;1.6
219;7;8;2014;07/08/2014;15;29.5;15.7;25.76;0;38;83;60.5;1.3
220;8;8;2014;08/08/2014;17.3;30.9;15.6;25.33;4.2;41;93;67;1.6
221;9;8;2014;09/08/2014;15.9;30.8;14.2;23.25;0;42;99;70.5;1.5
222;10;8;2014;10/08/2014;20.2;32.3;15.9;21.86;0;41;89;65;2
223;11;8;2014;11/08/2014;18.7;30.9;15.7;24.1;0;42;96;69;1.6
224;12;8;2014;12/08/2014;12.7;31;14.4;26.15;14;31;98;64.5;1.5
225;13;8;2014;13/08/2014;15.5;23.6;10.7;18.56;3.2;42;99;70.5;2.1
226;14;8;2014;14/08/2014;10.2;23.9;9.4;25.77;0;37;93;65;2.4
227;15;8;2014;15/08/2014;11.2;24;9.6;25.52;0;37;93;65;2
228;16;8;2014;16/08/2014;13.2;24.6;9.3;26.88;0;40;76;58;2.5
229;17;8;2014;17/08/2014;10.1;26.7;11.5;26.38;0;36;87;61.5;1.1
230;18;8;2014;18/08/2014;12;28.8;13.1;24.25;9.8;35;96;65.5;1.6
231;19;8;2014;19/08/2014;16.6;25.5;12;20.31;0;41;99;70;1.1
232;20;8;2014;20/08/2014;12.7;25.7;10.9;22.47;0;41;97;69;1.4
233;21;8;2014;21/08/2014;10.2;24.6;10.6;25.33;0;35;99;67;1.4
234;22;8;2014;22/08/2014;11.7;24.9;10.7;16.77;0.4;45;88;66.5;0.9
235;23;8;2014;23/08/2014;14.9;24.3;10.5;24.52;0;37;99;68;2.3
236;24;8;2014;24/08/2014;12.4;24.1;10.2;22.21;0;40;79;59.5;2
237;25;8;2014;25/08/2014;9.8;27.4;12.9;18.69;0;24;75;49.5;1
238;26;8;2014;26/08/2014;16;26.9;14.5;10.61;0.4;59;96;77.5;1.3
239;27;8;2014;27/08/2014;15.7;27.5;13.2;23.28;0;35;99;67;1.9
240;28;8;2014;28/08/2014;13;32.3;17.4;24.06;0;31;89;60;1.4
241;29;8;2014;29/08/2014;16.9;29.7;16;16.93;0;41;89;65;1.2
242;30;8;2014;30/08/2014;15.3;28.5;14.5;19.21;0;47;99;73;1.3
