Time PLC_Trunk PLC_Leaf Psi_LApo Psi_TApo Psi_LSym Psi_TSym Psi_AllSoil transpiration_mm Emin_mm EminT_mm LAI DFMC LFMCSymp LFMCApo LFMC FMCCanopy SWS1 SWS2 SWS3 SoilEvaporation_mm ETP VPD RG Tair Rn PAR WS RH PPT 
1990-06-14/04:00:00 0.29 0.69 -0.103 -0.1 -0.109 -0.109 -0.092 0.0053 9e-04 6e-04 6 56.12 74.76 74.92 74.82 74.82 52.6662 54.033 51.627 0 0 0.07 0.005 11.3 0 3.4864 0.8 95 0 
1990-06-14/05:00:00 0.29 0.69 -0.103 -0.1 -0.11 -0.107 -0.092 0.0047 0.0011 7e-04 6 55.7 74.76 74.92 74.82 74.82 52.6632 54.0285 51.6286 0.0012 0.06 0.08 0.288 11.45 0.22 183.9555 0.8 94.09 0 
1990-06-14/06:00:00 0.29 0.69 -0.118 -0.109 -0.135 -0.113 -0.092 0.0084 0.0016 0.0011 6 54.49 74.6 74.92 74.73 74.73 52.658 54.0231 51.6292 0.0016 0.12 0.12 0.576 11.86 0.45 368.0757 0.8 91.51 0 
1990-06-14/07:00:00 0.29 0.69 -0.136 -0.122 -0.165 -0.125 -0.092 0.0148 0.0025 0.0017 6 52.56 74.41 74.92 74.61 74.61 52.6492 54.016 51.6279 0.0024 0.18 0.18 0.85 12.5 0.66 543.2997 0.8 87.53 0 
1990-06-14/08:00:00 0.29 0.69 -0.161 -0.138 -0.206 -0.144 -0.092 0.0236 0.0037 0.0025 6 50.04 74.16 74.92 74.46 74.46 52.6353 54.0069 51.6239 0.0035 0.24 0.27 1.092 13.3 0.85 697.6862 0.8 82.56 0 
1990-06-14/09:00:00 0.29 0.69 -0.193 -0.16 -0.259 -0.17 -0.092 0.0352 0.0053 0.0034 6 47.18 73.83 74.92 74.27 74.27 52.6147 53.9948 51.6165 0.0049 0.29 0.37 1.285 14.18 1 820.7139 0.8 77.12 0 
1990-06-14/10:00:00 0.29 0.69 -0.23 -0.185 -0.32 -0.201 -0.092 0.0493 0.007 0.0045 6 44.26 73.45 74.92 74.04 74.04 52.5862 53.9792 51.6049 0.0064 0.32 0.48 1.415 15.04 1.1 903.9988 0.8 71.75 0 
1990-06-14/11:00:00 0.29 0.69 -0.27 -0.212 -0.384 -0.236 -0.093 0.065 0.0087 0.0055 6 41.65 73.06 74.92 73.8 73.8 52.5491 53.9597 51.5886 0.0079 0.34 0.59 1.474 15.8 1.15 941.8652 0.8 67.03 0 
1990-06-14/12:00:00 0.29 0.69 -0.306 -0.237 -0.444 -0.271 -0.093 0.0804 0.01 0.0063 6 39.63 72.69 74.92 73.58 73.58 52.5037 53.9364 51.5678 0.0092 0.34 0.68 1.458 16.38 1.14 931.7324 0.8 63.42 0 
1990-06-14/13:00:00 0.29 0.69 -0.335 -0.257 -0.489 -0.301 -0.094 0.0934 0.0109 0.0068 6 38.44 72.41 74.92 73.41 73.41 52.4515 53.9099 51.543 0.0101 0.32 0.74 1.368 16.72 1.07 874.2911 0.8 61.31 0 
1990-06-14/14:00:00 0.29 0.69 -0.35 -0.268 -0.513 -0.322 -0.095 0.1019 0.011 0.0069 6 38.22 72.26 74.92 73.33 73.33 52.395 53.8812 51.5157 0.0105 0.28 0.75 1.211 16.79 0.94 773.4557 0.8 60.91 0 
1990-06-14/15:00:00 0.29 0.69 -0.349 -0.268 -0.511 -0.331 -0.095 0.1044 0.0104 0.0066 6 38.98 72.28 74.92 73.33 73.33 52.3377 53.8519 51.4876 0.0103 0.23 0.71 0.996 16.57 0.78 636.0981 0.8 62.26 0 
1990-06-14/16:00:00 0.29 0.69 -0.333 -0.258 -0.483 -0.325 -0.096 0.1004 0.0092 0.0059 6 40.64 72.45 74.92 73.44 73.44 52.2836 53.8236 51.4607 0.009 0.17 0.64 0.738 16.09 0.58 471.5789 0.8 65.23 0 
1990-06-14/17:00:00 0.29 0.69 -0.304 -0.239 -0.435 -0.307 -0.096 0.0907 0.0076 0.0049 6 43.02 72.75 74.92 73.62 73.62 52.2368 53.7976 51.4366 0.0061 0.1 0.53 0.456 15.41 0.36 291.1098 0.8 69.5 0 
1990-06-14/18:00:00 0.29 0.69 -0.266 -0.213 -0.371 -0.278 -0.097 0.0764 0.0058 0.0039 6 45.84 73.14 74.92 73.85 73.85 52.1996 53.7752 51.4166 0.0032 0.04 0.42 0.167 14.58 0.13 106.9896 0.8 74.64 0 
1990-06-14/19:00:00 0.29 0.69 -0.223 -0.184 -0.3 -0.244 -0.097 0.0589 0.0047 0.0032 6 47.92 73.57 74.92 74.11 74.11 52.1728 53.7572 51.4019 8e-04 0 0.34 0 13.95 0 0 0.8 78.52 0 
1990-06-14/20:00:00 0.29 0.69 -0.167 -0.147 -0.206 -0.205 -0.098 0.0369 0.0043 0.0029 6 48.71 74.16 74.92 74.46 74.46 52.1568 53.7446 51.3936 0 0 0.31 0 13.71 0 0 0.8 80.01 0 
1990-06-14/21:00:00 0.29 0.69 -0.149 -0.134 -0.179 -0.178 -0.098 0.0247 0.0039 0.0026 6 49.49 74.33 74.92 74.57 74.57 52.1464 53.735 51.3889 0 0 0.29 0 13.47 0 0 0.8 81.5 0 
1990-06-14/22:00:00 0.29 0.69 -0.141 -0.128 -0.166 -0.162 -0.098 0.0198 0.0035 0.0024 6 50.26 74.41 74.92 74.61 74.61 52.1382 53.7266 51.3856 0 0 0.26 0 13.23 0 0 0.8 82.99 0 
1990-06-14/23:00:00 0.29 0.69 -0.136 -0.125 -0.157 -0.153 -0.098 0.017 0.0031 0.0021 6 51.02 74.46 74.92 74.64 74.64 52.1313 53.7189 51.3832 0 0 0.23 0 12.99 0 0 0.8 84.48 0 
1990-06-15/00:00:00 0.29 0.69 -0.126 -0.118 -0.142 -0.14 -0.098 0.0133 0.0022 0.0015 6 53.05 74.55 74.92 74.7 74.7 52.1261 53.7122 51.3818 0 0 0.16 0 12.75 0 0 0.9 88.83 0 
1990-06-15/01:00:00 0.29 0.69 -0.122 -0.115 -0.135 -0.133 -0.098 0.0108 0.0019 0.0013 6 53.82 74.6 74.92 74.73 74.73 52.122 53.7061 51.3812 0 0 0.14 0 12.51 0 0 0.9 90.39 0 
1990-06-15/02:00:00 0.29 0.69 -0.118 -0.112 -0.129 -0.127 -0.098 0.009 0.0015 0.0011 6 54.59 74.64 74.92 74.75 74.75 52.1188 53.7004 51.3811 0 0 0.11 0 12.27 0 0 0.9 91.95 0 
1990-06-15/03:00:00 0.29 0.69 -0.114 -0.109 -0.123 -0.122 -0.098 0.0074 0.0012 8e-04 6 55.34 74.67 74.92 74.77 74.77 52.1163 53.6952 51.3814 0 0 0.09 0 12.03 0 0 0.9 93.51 0 
1990-06-15/04:00:00 0.29 0.69 -0.111 -0.107 -0.118 -0.117 -0.098 0.0059 9e-04 6e-04 6 56.05 74.71 74.92 74.79 74.79 52.1144 53.6903 51.3822 1e-04 0 0.07 0.016 11.8 0.01 10.0827 0.9 95 0 
1990-06-15/05:00:00 0.29 0.69 -0.112 -0.108 -0.12 -0.116 -0.098 0.0055 0.0012 8e-04 6 55.43 74.69 74.92 74.78 74.78 52.1114 53.6855 51.3831 0.0012 0.07 0.09 0.343 12 0.27 219.1439 0.9 93.71 0 
1990-06-15/06:00:00 0.29 0.69 -0.131 -0.121 -0.153 -0.124 -0.098 0.0103 0.0019 0.0013 6 53.73 74.49 74.92 74.66 74.66 52.1058 53.6796 51.3826 0.0018 0.15 0.14 0.677 12.54 0.53 432.4348 0.9 90.2 0 
1990-06-15/07:00:00 0.29 0.69 -0.158 -0.138 -0.197 -0.141 -0.098 0.0193 0.0032 0.0021 6 51.02 74.21 74.92 74.5 74.5 52.095 53.6714 51.3794 0.0029 0.22 0.23 0.995 13.37 0.78 635.4199 0.9 84.84 0 
1990-06-15/08:00:00 0.29 0.69 -0.196 -0.163 -0.259 -0.169 -0.099 0.0323 0.0051 0.0033 6 47.49 73.83 74.92 74.27 74.27 52.0767 53.66 51.3723 0.0044 0.29 0.36 1.275 14.4 1 814.2662 0.9 78.16 0 
1990-06-15/09:00:00 0.29 0.69 -0.245 -0.197 -0.342 -0.208 -0.099 0.0503 0.0075 0.0047 6 43.5 73.32 74.92 73.96 73.96 52.0484 53.6441 51.3599 0.0064 0.35 0.51 1.498 15.53 1.18 956.7855 0.9 70.86 0 
1990-06-15/10:00:00 0.29 0.69 -0.306 -0.238 -0.44 -0.257 -0.099 0.0728 0.0102 0.0063 6 39.49 72.71 74.92 73.59 73.59 52.0076 53.6227 51.3408 0.0085 0.39 0.69 1.649 16.64 1.3 1053.2655 0.9 63.67 0 
1990-06-15/11:00:00 0.29 0.69 -0.37 -0.282 -0.546 -0.312 -0.1 0.0983 0.013 0.0079 6 35.95 72.06 74.92 73.2 73.2 51.953 53.5949 51.3142 0.0107 0.41 0.86 1.717 17.62 1.35 1097.1311 0.9 57.34 0 
1990-06-15/12:00:00 0.29 0.69 -0.432 -0.323 -0.646 -0.369 -0.101 0.1239 0.0153 0.0092 6 33.27 71.45 74.92 72.84 72.84 51.885 53.5607 51.2799 0.0126 0.41 1 1.699 18.36 1.34 1085.393 0.9 52.51 0 
1990-06-15/13:00:00 0.29 0.69 -0.48 -0.357 -0.724 -0.419 -0.101 0.1458 0.0167 0.0101 6 31.72 70.98 74.92 72.55 72.55 51.8056 53.5211 51.2391 0.014 0.39 1.09 1.595 18.8 1.26 1018.8511 0.9 49.67 0 
1990-06-15/14:00:00 0.29 0.69 -0.506 -0.375 -0.765 -0.454 -0.102 0.1604 0.0169 0.0102 6 31.42 70.73 74.92 72.4 72.4 51.7191 53.4778 51.194 0.0146 0.35 1.11 1.412 18.89 1.11 902.0401 0.9 49.11 0 
1990-06-15/15:00:00 0.29 0.69 -0.505 -0.376 -0.761 -0.468 -0.103 0.1648 0.0159 0.0097 6 32.39 70.75 74.92 72.42 72.42 51.6314 53.4334 51.1475 0.0139 0.29 1.05 1.163 18.61 0.92 742.9206 0.9 50.89 0 
1990-06-15/16:00:00 0.29 0.69 -0.478 -0.359 -0.715 -0.459 -0.104 0.1582 0.0139 0.0086 6 34.55 71.03 74.92 72.59 72.59 51.5498 53.3906 51.1029 0.0108 0.21 0.93 0.865 18 0.68 552.3362 0.9 54.83 0 
1990-06-15/17:00:00 0.29 0.69 -0.429 -0.327 -0.633 -0.429 -0.105 0.1418 0.0112 0.0071 6 37.73 71.53 74.92 72.89 72.89 51.4792 53.3518 51.063 0.0074 0.13 0.77 0.537 17.12 0.42 343.275 0.9 60.53 0 
1990-06-15/18:00:00 0.29 0.69 -0.367 -0.285 -0.529 -0.382 -0.106 0.1183 0.0085 0.0055 6 41.57 72.17 74.92 73.27 73.27 51.4229 53.3189 51.0301 0.0038 0.05 0.6 0.203 16.06 0.16 129.9841 0.9 67.4 0 
1990-06-15/19:00:00 0.29 0.69 -0.296 -0.237 -0.411 -0.325 -0.107 0.0898 0.0062 0.0041 6 45.18 72.89 74.92 73.7 73.7 51.3825 53.293 51.0056 0.001 0 0.45 0 15.06 0 0 0.9 73.9 0 
1990-06-15/20:00:00 0.29 0.69 -0.201 -0.174 -0.255 -0.258 -0.107 0.0531 0.0047 0.0031 6 47.95 73.86 74.92 74.28 74.28 51.3599 53.2762 50.9919 0 0 0.34 0 14.27 0 0 0.9 79.01 0 
1990-06-15/21:00:00 0.29 0.69 -0.165 -0.149 -0.198 -0.207 -0.107 0.0308 0.0033 0.0023 6 50.64 74.21 74.92 74.49 74.49 51.3474 53.2649 50.9848 0 0 0.25 0 13.48 0 0 0.9 84.12 0 
1990-06-15/22:00:00 0.29 0.69 -0.145 -0.134 -0.165 -0.173 -0.107 0.0198 0.0021 0.0015 6 53.24 74.41 74.92 74.61 74.61 51.34 53.2564 50.981 0 0 0.16 0 12.69 0 0 0.9 89.22 0 
1990-06-15/23:00:00 0.29 0.69 -0.13 -0.124 -0.142 -0.149 -0.107 0.0125 0.001 7e-04 6 55.73 74.55 74.92 74.7 74.7 51.336 53.2497 50.9793 0 0 0.08 0 11.9 0 0 0.9 94.33 0 
1990-06-16/00:00:00 0.29 0.69 -0.136 -0.127 -0.152 -0.147 -0.107 0.0114 0.0029 0.002 6 51.33 74.49 74.92 74.66 74.66 51.3324 53.2432 50.9779 0 0 0.22 0 11.11 0 0 0.8 83.2 0 
1990-06-16/01:00:00 0.29 0.69 -0.134 -0.126 -0.149 -0.145 -0.107 0.0118 0.0022 0.0016 6 52.8 74.51 74.92 74.67 74.67 51.3286 53.2367 50.9764 0 0 0.17 0 10.32 0 0 0.8 86.21 0 
1990-06-16/02:00:00 0.29 0.69 -0.129 -0.122 -0.141 -0.14 -0.107 0.01 0.0016 0.0012 6 54.17 74.56 74.92 74.71 74.71 51.3257 53.2306 50.9754 0 0 0.13 0 9.52 0 0 0.8 89.22 0 
1990-06-16/03:00:00 0.29 0.69 -0.123 -0.119 -0.132 -0.133 -0.107 0.0077 0.0011 8e-04 6 55.46 74.62 74.92 74.74 74.74 51.3238 53.2252 50.9751 0 0 0.09 0 8.73 0 0 0.8 92.23 0 
1990-06-16/04:00:00 0.29 0.69 -0.118 -0.115 -0.124 -0.126 -0.107 0.0054 7e-04 5e-04 6 56.55 74.67 74.92 74.77 74.77 51.3228 53.2202 50.9754 1e-04 0.01 0.05 0.035 8 0.03 22.3266 0.8 94.99 0 
1990-06-16/05:00:00 0.29 0.69 -0.119 -0.116 -0.126 -0.123 -0.107 0.0047 9e-04 7e-04 6 55.95 74.65 74.92 74.76 74.76 51.3212 53.2155 50.976 0.0011 0.1 0.07 0.488 8.41 0.39 312.0169 0.8 93.44 0 
1990-06-16/06:00:00 0.29 0.69 -0.135 -0.126 -0.153 -0.129 -0.107 0.0084 0.0016 0.0012 6 54.24 74.49 74.92 74.66 74.66 51.3173 53.2099 50.9755 0.0016 0.19 0.13 0.951 9.48 0.76 607.4657 0.8 89.37 0 
1990-06-16/07:00:00 0.29 0.69 -0.159 -0.142 -0.193 -0.145 -0.108 0.0164 0.003 0.002 6 51.32 74.24 74.92 74.51 74.51 51.3086 53.2023 50.9726 0.0028 0.29 0.22 1.391 11.11 1.11 888.5386 0.8 83.2 0 
1990-06-16/08:00:00 0.29 0.69 -0.199 -0.169 -0.259 -0.174 -0.108 0.0295 0.0052 0.0034 6 47.2 73.83 74.92 74.27 74.27 51.2923 53.1914 50.9657 0.0045 0.4 0.37 1.778 13.13 1.42 1136.0811 0.8 75.54 0 
1990-06-16/09:00:00 0.29 0.69 -0.258 -0.208 -0.356 -0.218 -0.108 0.0498 0.0084 0.0053 6 42.13 73.23 74.92 73.91 73.91 51.2645 53.1755 50.9529 0.0068 0.49 0.57 2.087 15.33 1.67 1333.2234 0.8 67.19 0 
1990-06-16/10:00:00 0.29 0.69 -0.336 -0.261 -0.485 -0.279 -0.108 0.078 0.0125 0.0076 6 36.73 72.44 74.92 73.43 73.43 51.2211 53.1526 50.9318 0.0095 0.56 0.82 2.295 17.49 1.84 1466.5306 0.8 58.97 0 
1990-06-16/11:00:00 0.29 0.69 -0.428 -0.323 -0.636 -0.355 -0.109 0.1129 0.0171 0.01 6 31.81 71.51 74.92 72.87 72.87 51.1589 53.121 50.9002 0.0124 0.6 1.09 2.39 19.4 1.91 1526.9182 0.8 51.74 0 
1990-06-16/12:00:00 0.29 0.69 -0.521 -0.387 -0.788 -0.438 -0.11 0.1507 0.0213 0.0122 6 28.08 70.58 74.92 72.32 72.32 51.0768 53.08 50.8575 0.0151 0.61 1.33 2.364 20.85 1.89 1510.2707 0.8 46.22 0 
1990-06-16/13:00:00 0.29 0.69 -0.598 -0.439 -0.912 -0.515 -0.111 0.1851 0.024 0.0136 6 25.93 69.83 74.92 71.87 71.87 50.9772 53.0305 50.8045 0.0171 0.58 1.48 2.219 21.71 1.78 1417.7227 0.8 42.97 0 
1990-06-16/14:00:00 0.29 0.69 -0.64 -0.47 -0.98 -0.572 -0.112 0.2087 0.0244 0.0139 6 25.51 69.42 74.92 71.62 71.62 50.8659 52.975 50.7445 0.018 0.52 1.51 1.965 21.88 1.57 1255.5812 0.8 42.33 0 
1990-06-16/15:00:00 0.29 0.69 -0.639 -0.47 -0.974 -0.594 -0.113 0.2161 0.0224 0.013 6 26.83 69.45 74.92 71.64 71.64 50.7518 52.9177 50.6822 0.0176 0.42 1.41 1.62 21.34 1.3 1034.8958 0.8 44.35 0 
1990-06-16/16:00:00 0.29 0.69 -0.594 -0.442 -0.897 -0.578 -0.115 0.2053 0.0187 0.0111 6 29.84 69.92 74.92 71.92 71.92 50.6449 52.863 50.6231 0.0155 0.31 1.21 1.206 20.16 0.97 770.7059 0.8 48.84 0 
1990-06-16/17:00:00 0.29 0.69 -0.518 -0.391 -0.769 -0.529 -0.116 0.1792 0.0142 0.0087 6 34.26 70.7 74.92 72.39 72.39 50.5549 52.8147 50.5716 0.0105 0.19 0.95 0.753 18.45 0.6 481.0156 0.8 55.33 0 
1990-06-16/18:00:00 0.29 0.69 -0.425 -0.329 -0.616 -0.457 -0.117 0.1436 0.0098 0.0063 6 39.53 71.63 74.92 72.95 72.95 50.4864 52.7752 50.5306 0.0054 0.07 0.69 0.29 16.38 0.23 185.5668 0.8 63.17 0 
1990-06-16/19:00:00 0.29 0.69 -0.338 -0.27 -0.472 -0.379 -0.117 0.1057 0.0071 0.0047 6 43.53 72.52 74.92 73.48 73.48 50.4391 52.7451 50.5008 0.0015 0 0.51 0 14.74 0 0 0.8 69.41 0 
1990-06-16/20:00:00 0.29 0.69 -0.23 -0.198 -0.294 -0.298 -0.118 0.0624 0.0063 0.0042 6 44.92 73.61 74.92 74.14 74.14 50.4131 52.7258 50.4838 0 0 0.46 0 14.14 0 0 0.8 71.69 0 
1990-06-16/21:00:00 0.29 0.69 -0.196 -0.174 -0.24 -0.245 -0.118 0.0388 0.0055 0.0037 6 46.28 73.95 74.92 74.34 74.34 50.3979 52.7123 50.4737 0 0 0.4 0 13.54 0 0 0.8 73.96 0 
1990-06-16/22:00:00 0.29 0.69 -0.18 -0.162 -0.215 -0.215 -0.118 0.0292 0.0048 0.0033 6 47.59 74.1 74.92 74.43 74.43 50.387 52.7012 50.4665 0 0 0.35 0 12.94 0 0 0.8 76.23 0 
1990-06-16/23:00:00 0.29 0.69 -0.17 -0.155 -0.199 -0.196 -0.118 0.0238 0.0041 0.0028 6 48.86 74.2 74.92 74.49 74.49 50.3786 52.6914 50.4608 0 0 0.31 0 12.35 0 0 0.8 78.5 0 
1990-06-17/00:00:00 0.29 0.69 -0.152 -0.142 -0.171 -0.174 -0.118 0.0169 0.0025 0.0017 6 52.29 74.38 74.92 74.59 74.59 50.3734 52.6833 50.4572 0 0 0.19 0 11.75 0 0 0.8 86.26 0 
1990-06-17/01:00:00 0.29 0.69 -0.145 -0.137 -0.16 -0.16 -0.118 0.0126 0.002 0.0014 6 53.42 74.45 74.92 74.64 74.64 50.3701 52.6763 50.4549 0 0 0.15 0 11.15 0 0 0.8 88.5 0 
1990-06-17/02:00:00 0.29 0.69 -0.139 -0.133 -0.15 -0.151 -0.118 0.0098 0.0015 0.0011 6 54.49 74.5 74.92 74.67 74.67 50.3681 52.6701 50.4534 0 0 0.12 0 10.54 0 0 0.8 90.74 0 
1990-06-17/03:00:00 0.29 0.69 -0.134 -0.129 -0.142 -0.143 -0.118 0.0075 0.0011 8e-04 6 55.51 74.55 74.92 74.7 74.7 50.3671 52.6644 50.4525 0 0 0.09 0 9.94 0 0 0.8 92.98 0 
1990-06-17/04:00:00 0.29 0.69 -0.129 -0.126 -0.135 -0.137 -0.118 0.0055 8e-04 5e-04 6 56.37 74.6 74.92 74.73 74.73 50.3669 52.6592 50.4523 2e-04 0.01 0.06 0.049 9.4 0.04 31.0599 0.8 94.99 0 
1990-06-17/05:00:00 0.29 0.69 -0.133 -0.128 -0.141 -0.135 -0.118 0.0053 0.0011 7e-04 6 55.66 74.56 74.92 74.7 74.7 50.3658 52.654 50.4521 0.0011 0.11 0.08 0.554 9.85 0.45 353.8398 0.8 93.32 0 
1990-06-17/06:00:00 0.29 0.69 -0.151 -0.14 -0.171 -0.143 -0.118 0.0099 0.0019 0.0013 6 53.69 74.37 74.92 74.59 74.59 50.362 52.6478 50.4505 0.0017 0.23 0.14 1.069 11 0.86 683.1501 0.8 89.05 0 
1990-06-17/07:00:00 0.29 0.69 -0.179 -0.159 -0.22 -0.162 -0.119 0.0192 0.0036 0.0024 6 50.34 74.07 74.92 74.41 74.41 50.3527 52.6392 50.4462 0.003 0.35 0.26 1.56 12.73 1.25 996.5488 0.8 82.6 0 
1990-06-17/08:00:00 0.29 0.69 -0.227 -0.191 -0.298 -0.196 -0.119 0.0348 0.0063 0.004 6 45.63 73.59 74.92 74.12 74.12 50.3345 52.6268 50.4372 0.0048 0.46 0.43 1.992 14.87 1.6 1272.6784 0.8 74.62 0 
1990-06-17/09:00:00 0.29 0.69 -0.297 -0.238 -0.414 -0.248 -0.119 0.059 0.0102 0.0062 6 39.9 72.87 74.92 73.69 73.69 50.3027 52.6083 50.4211 0.0073 0.57 0.67 2.336 17.21 1.88 1492.721 0.8 65.92 0 
1990-06-17/10:00:00 0.29 0.69 -0.391 -0.301 -0.569 -0.321 -0.12 0.0928 0.0154 0.0089 6 33.92 71.92 74.92 73.12 73.12 50.2526 52.5815 50.395 0.0103 0.65 0.97 2.57 19.5 2.07 1641.6812 0.8 57.37 0 
1990-06-17/11:00:00 0.29 0.69 -0.502 -0.376 -0.751 -0.413 -0.12 0.1348 0.0211 0.0119 6 28.61 70.81 74.92 72.46 72.46 50.1801 52.5442 50.3564 0.0135 0.7 1.29 2.676 21.53 2.15 1709.4074 0.8 49.84 0 
1990-06-17/12:00:00 0.29 0.69 -0.614 -0.453 -0.934 -0.513 -0.121 0.1804 0.0264 0.0145 6 24.69 69.69 74.92 71.79 71.79 50.0839 52.4956 50.3043 0.0165 0.71 1.58 2.647 23.07 2.13 1691.2844 0.8 44.08 0 
1990-06-17/13:00:00 0.29 0.69 -0.707 -0.517 -1.085 -0.607 -0.123 0.2221 0.0298 0.0163 6 22.47 68.78 74.92 71.24 71.24 49.9666 52.4366 50.2398 0.0188 0.68 1.77 2.486 23.99 2 1588.5471 0.8 40.68 0 
1990-06-17/14:00:00 0.29 0.69 -0.76 -0.554 -1.168 -0.675 -0.124 0.251 0.0304 0.0167 6 22.03 68.28 74.92 70.94 70.94 49.8352 52.3703 50.1667 0.0198 0.6 1.81 2.204 24.18 1.77 1408.1969 0.8 39.97 0 
1990-06-17/15:00:00 0.29 0.69 -0.759 -0.556 -1.163 -0.703 -0.125 0.2603 0.0279 0.0156 6 23.35 68.32 74.92 70.96 70.96 49.7001 52.3017 50.0908 0.0193 0.49 1.69 1.82 23.62 1.46 1162.5245 0.8 42.03 0 
1990-06-17/16:00:00 0.29 0.69 -0.706 -0.521 -1.072 -0.685 -0.127 0.2476 0.0232 0.0133 6 26.42 68.87 74.92 71.29 71.29 49.5728 52.2362 50.0185 0.0175 0.36 1.44 1.359 22.38 1.09 868.2718 0.8 46.66 0 
1990-06-17/17:00:00 0.29 0.69 -0.613 -0.46 -0.917 -0.625 -0.128 0.2163 0.0175 0.0104 6 31.1 69.8 74.92 71.85 71.85 49.4654 52.1784 49.9555 0.0119 0.22 1.13 0.854 20.58 0.69 545.4919 0.8 53.38 0 
1990-06-17/18:00:00 0.29 0.69 -0.503 -0.386 -0.734 -0.538 -0.129 0.1736 0.0121 0.0075 6 36.85 70.91 74.92 72.52 72.52 49.3834 52.1312 49.905 0.0062 0.08 0.81 0.338 18.39 0.27 216.1816 0.8 61.51 0 
1990-06-17/19:00:00 0.29 0.69 -0.399 -0.316 -0.564 -0.445 -0.13 0.1285 0.0087 0.0056 6 41.29 71.95 74.92 73.14 73.14 49.3264 52.0951 49.8679 0.0017 0 0.61 0 16.66 0 0 0.8 67.96 0 
1990-06-17/20:00:00 0.29 0.69 -0.271 -0.231 -0.351 -0.35 -0.13 0.0767 0.008 0.0052 6 42.37 73.26 74.92 73.92 73.92 49.2948 52.0718 49.846 0 0 0.56 0 16.23 0 0 0.8 69.57 0 
1990-06-17/21:00:00 0.29 0.69 -0.232 -0.203 -0.29 -0.289 -0.131 0.0493 0.0074 0.0048 6 43.43 73.64 74.92 74.15 74.15 49.2758 52.0553 49.8322 0 0 0.52 0 15.79 0 0 0.8 71.19 0 
1990-06-17/22:00:00 0.29 0.69 -0.215 -0.191 -0.264 -0.255 -0.131 0.0388 0.0067 0.0044 6 44.48 73.8 74.92 74.25 74.25 49.2615 52.0415 49.8215 0 0 0.47 0 15.36 0 0 0.8 72.81 0 
1990-06-17/23:00:00 0.29 0.69 -0.205 -0.183 -0.248 -0.236 -0.131 0.0332 0.0061 0.004 6 45.5 73.9 74.92 74.31 74.31 49.2498 52.029 49.8125 0 0 0.43 0 14.93 0 0 0.8 74.42 0 
1990-06-18/00:00:00 0.29 0.69 -0.132 -0.117 -0.161 -0.174 -0.079 0.0304 0.0027 0.0018 6 52.1 74.44 74.92 74.63 74.63 55.6222 52.0251 49.8136 0 0 0.2 0 14.49 0 0 1.2 88.12 6.4 
1990-06-18/01:00:00 0.29 0.69 -0.115 -0.105 -0.135 -0.141 -0.079 0.0183 0.0022 0.0015 6 53.12 74.6 74.92 74.73 74.73 55.6003 52.0241 49.8182 0 0 0.16 0 14.05 0 0 1.2 89.9 0 
1990-06-18/02:00:00 0.29 0.69 -0.106 -0.098 -0.121 -0.122 -0.079 0.0129 0.0018 0.0012 6 54.12 74.69 74.92 74.78 74.78 55.581 52.0243 49.8243 0 0 0.13 0 13.62 0 0 1.2 91.67 0 
1990-06-18/03:00:00 0.29 0.69 -0.1 -0.094 -0.111 -0.111 -0.08 0.0097 0.0013 9e-04 6 55.08 74.75 74.92 74.82 74.82 55.5633 52.0254 49.8313 0 0 0.1 0 13.18 0 0 1.2 93.45 0 
1990-06-18/04:00:00 0.29 0.69 -0.095 -0.091 -0.103 -0.103 -0.08 0.0072 0.001 7e-04 6 55.89 74.8 74.92 74.85 74.85 55.5465 52.027 49.839 3e-04 0.01 0.07 0.046 12.8 0.04 29.2997 1.2 94.98 0 
1990-06-18/05:00:00 0.29 0.69 -0.099 -0.093 -0.111 -0.101 -0.08 0.0073 0.0013 9e-04 6 55.29 74.75 74.92 74.82 74.82 55.5287 52.0286 49.8466 0.0014 0.09 0.09 0.413 13.08 0.34 263.815 1.2 93.84 0 
1990-06-18/06:00:00 0.29 0.69 -0.12 -0.107 -0.146 -0.11 -0.08 0.0126 0.002 0.0013 6 53.75 74.53 74.92 74.69 74.69 55.508 52.0288 49.8525 0.002 0.18 0.14 0.787 13.78 0.64 502.9921 1.2 91 0 
1990-06-18/07:00:00 0.29 0.69 -0.148 -0.125 -0.192 -0.128 -0.081 0.022 0.0032 0.0021 6 51.28 74.25 74.92 74.52 74.52 55.4821 52.0266 49.8557 0.003 0.27 0.22 1.143 14.83 0.93 730.5313 1.2 86.74 0 
1990-06-18/08:00:00 0.29 0.69 -0.187 -0.152 -0.258 -0.156 -0.081 0.0356 0.005 0.0031 6 48.02 73.84 74.92 74.27 74.27 55.4486 52.021 49.8547 0.0045 0.35 0.34 1.457 16.11 1.18 930.9264 1.2 81.49 0 
1990-06-18/09:00:00 0.29 0.69 -0.241 -0.188 -0.346 -0.195 -0.082 0.0546 0.0073 0.0045 6 44.22 73.29 74.92 73.94 73.94 55.4049 52.0106 49.848 0.0063 0.42 0.49 1.707 17.51 1.39 1090.5206 1.2 75.78 0 
1990-06-18/10:00:00 0.29 0.69 -0.307 -0.233 -0.454 -0.246 -0.083 0.0787 0.0101 0.006 6 40.31 72.63 74.92 73.55 73.55 55.3481 51.9941 49.834 0.0084 0.48 0.65 1.876 18.89 1.52 1198.4379 1.2 70.17 0 
